mack,date,datetime,title,url,text,sent_pos,sent_neu,sent_neg,sent_score,sentiment_label
PLX,2022-05-05,5/5/2022 11:03,PLX: Giải trình biến động kết quả kinh doanh quý 1/2022 so với quý 1/2021,https://cafef.vn/du-lieu/PLX-471164/plx-giai-trinh-bien-dong-ket-qua-kinh-doanh-quy-12022-so-voi-quy-12021.chn?utm_source=du-lieu.chn,PLX: Giải trình biến động kết quả kinh doanh quý 1/2022 so với quý 1/2021,0.0061020534,0.95386434,0.04003364,-0.033931583,0
PLX,2022-05-05,5/5/2022 14:37,Petrolimex lý giải vì sao giá dầu tăng kỷ lục lên kỷ lục 128 USD/thùng nhưng lãi ròng quý 1 lại giảm mạnh 63%,https://cafef.vn/petrolimex-ly-giai-vi-sao-gia-dau-tang-ky-luc-len-ky-luc-128-usdthung-nhung-lai-rong-quy-1-lai-giam-manh-63-20220505141200331.chn?utm_source=du-lieu.chn,Petrolimex lý giải vì sao giá dầu tăng kỷ lục lên kỷ lục 128 USD/thùng nhưng lãi ròng quý 1 lại giảm mạnh 63%,0.26335466,0.046214346,0.690431,-0.42707634,-1
PLX,2022-05-09,5/9/2022 17:32,PLX: Đính chính BCTC quý 1/2022,https://cafef.vn/du-lieu/PLX-468194/plx-dinh-chinh-bctc-quy-12022.chn?utm_source=du-lieu.chn,PLX: Đính chính BCTC quý 1/2022,0.030574055,0.42162216,0.5478039,-0.5172298,-1
PLX,2022-05-18,5/18/2022 17:22,PLX: Mời họp ĐHĐCĐ thường niên năm 2022,https://cafef.vn/du-lieu/PLX-462203/plx-moi-hop-dhdcd-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn,PLX: Mời họp ĐHĐCĐ thường niên năm 2022,0.009324681,0.7792274,0.21144792,-0.20212324,0
PLX,2022-05-23,5/23/2022 15:19,Petrolimex trình chia cổ tức 2021 tỷ lệ 12% bằng tiền mặt,https://cafef.vn/petrolimex-trinh-chia-co-tuc-2021-ty-le-12-bang-tien-mat-2022052314523124.chn?utm_source=du-lieu.chn,Petrolimex trình chia cổ tức 2021 tỷ lệ 12% bằng tiền mặt,0.060078647,0.056846406,0.88307494,-0.8229963,-1
PLX,2022-05-24,5/24/2022 17:24,"Giá xăng lập kỷ lục mới, soi tồn kho của doanh nghiệp xăng dầu cuối quý I",https://cafef.vn/gia-xang-lap-ky-luc-moi-soi-ton-kho-cua-doanh-nghiep-xang-dau-cuoi-quy-i-20220524171102365.chn?utm_source=du-lieu.chn,"Giá xăng lập kỷ lục mới, soi tồn kho của doanh nghiệp xăng dầu cuối quý I",0.035518315,0.25291327,0.7115685,-0.6760502,-1
PLX,2022-06-08,6/8/2022 14:56,Họp ĐHĐCĐ Petrolimex: Ước lãi 1.340 tỷ đồng sau 5 tháng,https://cafef.vn/hop-dhdcd-petrolimex-uoc-lai-1340-ty-dong-sau-5-thang-20220608143946637.chn?utm_source=du-lieu.chn,Họp ĐHĐCĐ Petrolimex: Ước lãi 1.340 tỷ đồng sau 5 tháng,0.013398644,0.5196472,0.4669542,-0.45355555,0
PLX,2022-06-08,6/8/2022 16:26,PLX: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2022,https://cafef.vn/du-lieu/PLX-450821/plx-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn,PLX: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2022,0.008714793,0.8585376,0.13274756,-0.124032766,0
PLX,2022-06-13,6/13/2022 13:14,PLX: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,https://cafef.vn/du-lieu/PLX-449090/plx-giay-xac-nhan-ve-viec-thay-doi-noi-dung-dang-ky-doanh-nghiep.chn?utm_source=du-lieu.chn,PLX: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,0.579043,0.02888958,0.3920674,0.18697557,1
PLX,2022-07-01,7/1/2022 11:01,PLX: Ký kết hợp đồng kiểm toán BCTC 2022,https://cafef.vn/du-lieu/PLX-438233/plx-ky-ket-hop-dong-kiem-toan-bctc-2022.chn?utm_source=du-lieu.chn,PLX: Ký kết hợp đồng kiểm toán BCTC 2022,0.022065872,0.1633633,0.81457084,-0.79250497,-1
PLX,2022-07-19,7/19/2022 10:24,PGB: Ngân hàng Nhà nước chấp thuận việc chuyển nhượng toàn bộ cổ phần của Tập đoàn Xăng dầu Việt Nam,https://cafef.vn/du-lieu/PLX-428738/pgb-ngan-hang-nha-nuoc-chap-thuan-viec-chuyen-nhuong-toan-bo-co-phan-cua-tap-doan-xang-dau-viet-nam.chn?utm_source=du-lieu.chn,PGB: Ngân hàng Nhà nước chấp thuận việc chuyển nhượng toàn bộ cổ phần của Tập đoàn Xăng dầu Việt Nam,0.3507149,0.04071466,0.60857046,-0.25785556,-1
PLX,2022-07-27,7/27/2022 17:09,PLX: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2022,https://cafef.vn/du-lieu/PLX-422231/plx-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2022.chn?utm_source=du-lieu.chn,PLX: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2022,0.028967494,0.14074998,0.83028257,-0.80131507,-1
PLX,2022-09-13,9/13/2022 8:16,"Giá xăng xuống thấp nhất từ đầu năm, cổ phiếu Petrolimex (PLX) và PV Oil (OIL) cùng trôi về đáy",https://cafef.vn/gia-xang-xuong-thap-nhat-tu-dau-nam-co-phieu-petrolimex-plx-va-pv-oil-oil-cung-troi-ve-day-2022091308051965.chn?utm_source=du-lieu.chn,"Giá xăng xuống thấp nhất từ đầu năm, cổ phiếu Petrolimex (PLX) và PV Oil (OIL) cùng trôi về đáy",0.94167197,0.016035857,0.04229217,0.8993798,1
PLX,2022-09-22,9/22/2022 10:22,"Nhiều ông lớn lỗ nặng, vì sao?",https://cafef.vn/nhieu-ong-lon-lo-nang-vi-sao-20220922101801571.chn?utm_source=du-lieu.chn,"Nhiều ông lớn lỗ nặng, vì sao?",0.97970474,0.004468324,0.015826937,0.9638778,1
PLX,2022-09-27,9/27/2022 17:27,PLX: Bổ sung BCTC 6 tháng đầu năm 2022,https://cafef.vn/du-lieu/PLX-389342/plx-bo-sung-bctc-6-thang-dau-nam-2022.chn?utm_source=du-lieu.chn,PLX: Bổ sung BCTC 6 tháng đầu năm 2022,0.0020208447,0.9858298,0.012149288,-0.010128444,0
PLX,2022-09-28,9/28/2022 0:56,"VN-Index gần gấp đôi đáy Covid, nhiều cổ phiếu lớn lại đi ngược về thời điểm cách đây 30 tháng",https://cafef.vn/vnindex-gan-gap-doi-day-covid-nhieu-co-phieu-lon-lai-di-nguoc-ve-thoi-diem-cach-day-30-thang-202209280054599.chn?utm_source=du-lieu.chn,"VN-Index gần gấp đôi đáy Covid, nhiều cổ phiếu lớn lại đi ngược về thời điểm cách đây 30 tháng",0.13353944,0.09631168,0.7701489,-0.63660944,-1
PLX,2022-10-09,10/9/2022 14:32,"MBS: Năm 2022, doanh thu của Petrolimex (PLX) có thể đạt 291.000 tỷ - tăng 72%, chuẩn bị thoái vốn PG Bank vào quý 4",https://cafef.vn/mbs-nam-2022-doanh-thu-cua-petrolimex-plx-co-the-dat-291000-ty-tang-72-chuan-bi-thoai-von-pg-bank-vao-quy-4-20221009143140504.chn?utm_source=du-lieu.chn,"MBS: Năm 2022, doanh thu của Petrolimex (PLX) có thể đạt 291.000 tỷ - tăng 72%, chuẩn bị thoái vốn PG Bank vào quý 4",0.020464152,0.699021,0.28051493,-0.26005077,0
PLX,2022-10-14,10/14/2022 13:32,Vinfast và Petrolimex chính thức khai trương dịch vụ sạc xe điện tại 10 cửa hàng xăng dầu đầu tiên,https://cafef.vn/vinfast-va-petrolimex-chinh-thuc-khai-truong-dich-vu-sac-xe-dien-tai-10-cua-hang-xang-dau-dau-tien-20221014131843993.chn?utm_source=du-lieu.chn,Vinfast và Petrolimex chính thức khai trương dịch vụ sạc xe điện tại 10 cửa hàng xăng dầu đầu tiên,0.060565606,0.27195713,0.6674772,-0.6069116,-1
PLX,2022-10-14,10/14/2022 17:56,PLX: Quyết định của HĐQT v/v chuyển nhượng toàn bộ vốn tại CTCP VLXD và Chất đốt Đồng Nai,https://cafef.vn/du-lieu/PLX-380969/plx-quyet-dinh-cua-hdqt-vv-chuyen-nhuong-toan-bo-von-tai-ctcp-vlxd-va-chat-dot-dong-nai.chn?utm_source=du-lieu.chn,PLX: Quyết định của HĐQT v/v chuyển nhượng toàn bộ vốn tại CTCP VLXD và Chất đốt Đồng Nai,0.18378343,0.101830676,0.7143859,-0.5306025,-1
PLX,2022-10-21,10/21/2022 15:38,PLX: Nghị quyết HĐQT v/v họp ĐHĐCĐ bất thường năm 2022 lần 2 và phương án trả cổ tức năm 2021,https://cafef.vn/du-lieu/PLX-377660/plx-nghi-quyet-hdqt-vv-hop-dhdcd-bat-thuong-nam-2022-lan-2-va-phuong-an-tra-co-tuc-nam-2021.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT v/v họp ĐHĐCĐ bất thường năm 2022 lần 2 và phương án trả cổ tức năm 2021,0.9870394,0.004345312,0.008615258,0.97842413,1
PLX,2022-10-21,10/21/2022 16:29,PLX: Ngày ĐKCC thực hiện quyền tham dự ĐHCĐ bất thường năm 2022 lần 2 và nhận cổ tức năm 2021,https://cafef.vn/du-lieu/PLX-377531/plx-ngay-dkcc-thuc-hien-quyen-tham-du-dhcd-bat-thuong-nam-2022-lan-2-va-nhan-co-tuc-nam-2021.chn?utm_source=du-lieu.chn,PLX: Ngày ĐKCC thực hiện quyền tham dự ĐHCĐ bất thường năm 2022 lần 2 và nhận cổ tức năm 2021,0.9867737,0.0046196296,0.008606563,0.9781672,1
PLX,2022-10-28,10/28/2022 18:52,"PLX: 9.11.2022, ngày GDKHQ tham dự ĐHĐCĐ bất thường năm 2022 (lần 2), trả cổ tức 2021 (1.200 đ/cp)",https://cafef.vn/du-lieu/PLX-372815/plx-9112022-ngay-gdkhq-tham-du-dhdcd-bat-thuong-nam-2022-lan-2-tra-co-tuc-2021-1200-dcp.chn?utm_source=du-lieu.chn,"PLX: 9.11.2022, ngày GDKHQ tham dự ĐHĐCĐ bất thường năm 2022 (lần 2), trả cổ tức 2021 (1.200 đ/cp)",0.98586893,0.0046180687,0.009512988,0.97635597,1
PLX,2022-11-01,11/1/2022 11:01,PLX: Giải trình BCTC quý 3/2022 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/PLX-371249/plx-giai-trinh-bctc-quy-32022-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,PLX: Giải trình BCTC quý 3/2022 so với cùng kỳ năm trước,0.020952607,0.16179855,0.8172488,-0.79629624,-1
PLX,2022-11-01,11/1/2022 15:06,"Lãi 640 tỷ đồng từ tiền gửi và trái phiếu, Petrolimex (PLX) vượt xa kế hoạch doanh thu năm 2022 sau 9 tháng",https://cafef.vn/lai-640-ty-dong-tu-tien-gui-va-trai-phieu-petrolimex-plx-vuot-xa-ke-hoach-doanh-thu-nam-2022-sau-9-thang-20221101144040902.chn?utm_source=du-lieu.chn,"Lãi 640 tỷ đồng từ tiền gửi và trái phiếu, Petrolimex (PLX) vượt xa kế hoạch doanh thu năm 2022 sau 9 tháng",0.0025903916,0.9792244,0.01818516,-0.015594767,0
PLX,2022-11-03,11/3/2022 1:02,Tồn kho của hai nhà bán lẻ xăng dầu Petrolimex và PV Oil giảm gần 9.000 tỷ sau quý 3,https://cafef.vn/ton-kho-cua-hai-nha-ban-le-xang-dau-petrolimex-va-pv-oil-giam-gan-9000-ty-sau-quy-3-20221102210446057.chn?utm_source=du-lieu.chn,Tồn kho của hai nhà bán lẻ xăng dầu Petrolimex và PV Oil giảm gần 9.000 tỷ sau quý 3,0.59776884,0.05852699,0.34370413,0.2540647,1
PLX,2022-11-06,11/6/2022 8:33,"Bức tranh kinh doanh quý 3/2022 của các ông lớn kinh doanh xăng dầu và ""Cơ trong nguy""",https://cafef.vn/buc-tranh-kinh-doanh-quy-32022-cua-cac-ong-lon-kinh-doanh-xang-dau-va-co-trong-nguy-20221106083243066.chn?utm_source=du-lieu.chn,"Bức tranh kinh doanh quý 3/2022 của các ông lớn kinh doanh xăng dầu và ""Cơ trong nguy""",0.019034958,0.34297508,0.63799,-0.618955,-1
PLX,2022-11-16,11/16/2022 13:41,PLX: Mời họp ĐHĐCĐ bất thường năm 2022,https://cafef.vn/du-lieu/PLX-364505/plx-moi-hop-dhdcd-bat-thuong-nam-2022.chn?utm_source=du-lieu.chn,PLX: Mời họp ĐHĐCĐ bất thường năm 2022,0.9869322,0.005169145,0.007898605,0.9790336,1
PLX,2022-11-17,11/17/2022 1:01,"Sản lượng tăng đột biến, Petrolimex (PLX) bất ngờ muốn hạ chỉ tiêu lợi nhuận năm 2022 giảm 90%",https://cafef.vn/san-luong-tang-dot-bien-petrolimex-plx-bat-ngo-muon-ha-chi-tieu-loi-nhuan-nam-2022-giam-90-20221116222912091.chn?utm_source=du-lieu.chn,"Sản lượng tăng đột biến, Petrolimex (PLX) bất ngờ muốn hạ chỉ tiêu lợi nhuận năm 2022 giảm 90%",0.041884825,0.78369457,0.17442062,-0.1325358,0
PLX,2022-11-18,11/18/2022 11:18,"Còn hơn 1 tháng chạy chỉ tiêu, một loạt doanh nghiệp giảm kế hoạch lợi nhuận từ 30% cho đến 90%",https://cafef.vn/con-hon-1-thang-chay-chi-tieu-mot-loat-doanh-nghiep-giam-ke-hoach-loi-nhuan-tu-30-cho-den-90-20221118111646276.chn?utm_source=du-lieu.chn,"Còn hơn 1 tháng chạy chỉ tiêu, một loạt doanh nghiệp giảm kế hoạch lợi nhuận từ 30% cho đến 90%",0.98542076,0.00431814,0.01026108,0.9751597,1
PLX,2022-12-02,12/2/2022 16:56,PLX: Chào bán cổ phiếu ra công chúng,https://cafef.vn/du-lieu/PLX-356654/plx-chao-ban-co-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,PLX: Chào bán cổ phiếu ra công chúng,0.9868439,0.0037659202,0.009390237,0.97745365,1
PLX,2022-12-02,12/2/2022 16:58,PLX: Tập đoàn Xăng dầu Việt Nam thông báo giao dịch cổ phiếu,https://cafef.vn/du-lieu/PLX-356639/plx-tap-doan-xang-dau-viet-nam-thong-bao-giao-dich-co-phieu.chn?utm_source=du-lieu.chn,PLX: Tập đoàn Xăng dầu Việt Nam thông báo giao dịch cổ phiếu,0.26418775,0.043576464,0.69223577,-0.428048,-1
PLX,2022-12-06,12/6/2022 17:24,PLX: Nghị quyết HĐQT v/v phê duyệt các nội dung ĐHĐCĐ bất thường năm 2022,https://cafef.vn/du-lieu/PLX-355385/plx-nghi-quyet-hdqt-vv-phe-duyet-cac-noi-dung-dhdcd-bat-thuong-nam-2022.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT v/v phê duyệt các nội dung ĐHĐCĐ bất thường năm 2022,0.9850478,0.005250673,0.009701566,0.97534627,1
PLX,2022-12-07,12/7/2022 13:38,PLX: Biên bản họp ĐHĐCĐ bất thường năm 2022,https://cafef.vn/du-lieu/PLX-355013/plx-bien-ban-hop-dhdcd-bat-thuong-nam-2022.chn?utm_source=du-lieu.chn,PLX: Biên bản họp ĐHĐCĐ bất thường năm 2022,0.9873767,0.0046259826,0.0079973005,0.9793794,1
PLX,2022-12-13,12/13/2022 13:24,"Nhiều doanh nghiệp tiếp tục ""điệp khúc"" điều chỉnh kế hoạch kinh doanh vào quý cuối năm",https://cafef.vn/nhieu-doanh-nghiep-tiep-tuc-diep-khuc-dieu-chinh-ke-hoach-kinh-doanh-vao-quy-cuoi-nam-20221213131400535.chn?utm_source=du-lieu.chn,"Nhiều doanh nghiệp tiếp tục ""điệp khúc"" điều chỉnh kế hoạch kinh doanh vào quý cuối năm",0.11404532,0.29959294,0.58636177,-0.47231644,-1
PLX,2022-12-24,12/24/2022 16:55,Petrolimex chỉ bán xăng dầu ‘xịn’ giá cao: Mua hay không là quyền của khách hàng,https://cafef.vn/petrolimex-chi-ban-xang-dau-xin-gia-cao-mua-hay-khong-la-quyen-cua-khach-hang-20221224165456019.chn?utm_source=du-lieu.chn,Petrolimex chỉ bán xăng dầu ‘xịn’ giá cao: Mua hay không là quyền của khách hàng,0.9862345,0.0039714347,0.009794035,0.9764404,1
PLX,2022-12-29,12/29/2022 17:20,PLX: Tạm dừng bán đấu giá cổ phần CTCP Vật liệu xây dựng và chất đốt Đồng Nai,https://cafef.vn/du-lieu/PLX-345089/plx-tam-dung-ban-dau-gia-co-phan-ctcp-vat-lieu-xay-dung-va-chat-dot-dong-nai.chn?utm_source=du-lieu.chn,PLX: Tạm dừng bán đấu giá cổ phần CTCP Vật liệu xây dựng và chất đốt Đồng Nai,0.8274527,0.015822865,0.15672444,0.67072827,1
PLX,2023-01-10,1/10/2023 11:43,"Sau khi hạ chỉ tiêu lợi nhuận năm 2022, Petrolimex (PLX) bất ngờ báo lãi trước thuế quý 4 gần 1.500 tỷ",https://cafef.vn/sau-khi-ha-chi-tieu-loi-nhuan-nam-2022-petrolimex-plx-bat-ngo-bao-lai-truoc-thue-quy-4-gan-1500-ty-20230110114324781.chn?utm_source=du-lieu.chn,"Sau khi hạ chỉ tiêu lợi nhuận năm 2022, Petrolimex (PLX) bất ngờ báo lãi trước thuế quý 4 gần 1.500 tỷ",0.019706594,0.6986878,0.28160554,-0.26189893,0
PLX,2023-01-17,1/17/2023 10:37,"PLX: Nghị quyết HĐQT v/v điều chỉnh, sửa đổi một số nội dung tại QĐ số 612/PLX-QĐ-HĐQT",https://cafef.vn/du-lieu/PLX-337181/plx-nghi-quyet-hdqt-vv-dieu-chinh-sua-doi-mot-so-noi-dung-tai-qd-so-612plxqdhdqt.chn?utm_source=du-lieu.chn,"PLX: Nghị quyết HĐQT v/v điều chỉnh, sửa đổi một số nội dung tại QĐ số 612/PLX-QĐ-HĐQT",0.8442573,0.01671922,0.13902345,0.7052338,1
PLX,2023-01-30,1/30/2023 17:01,PLX: Báo cáo tình hình quản trị công ty năm 2022,https://cafef.vn/du-lieu/PLX-332402/plx-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2022.chn?utm_source=du-lieu.chn,PLX: Báo cáo tình hình quản trị công ty năm 2022,0.036295995,0.1218263,0.84187764,-0.8055816,-1
PLX,2023-01-30,1/30/2023 17:36,PLX: Đăng ký chào bán cổ phiếu,https://cafef.vn/du-lieu/PLX-332183/plx-dang-ky-chao-ban-co-phieu.chn?utm_source=du-lieu.chn,PLX: Đăng ký chào bán cổ phiếu,0.038760424,0.061928462,0.8993111,-0.8605507,-1
PLX,2023-01-31,1/31/2023 17:44,PLX: Giải trình BCTC quý 4/2022 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/PLX-330083/plx-giai-trinh-bctc-quy-42022-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,PLX: Giải trình BCTC quý 4/2022 so với cùng kỳ năm trước,0.022081858,0.14560206,0.83231616,-0.8102343,-1
PLX,2023-02-01,2/1/2023 0:02,"Hai nhà bán lẻ xăng dầu Petrolimex và PV Oil thu hơn 1.100 tỷ mỗi ngày trong quý 4, tồn kho trên 20.000 tỷ đồng cuối năm 2022",https://cafef.vn/hai-nha-ban-le-xang-dau-petrolimex-va-pv-oil-thu-hon-1100-ty-moi-ngay-trong-quy-4-ton-kho-tren-20000-ty-dong-cuoi-nam-2022-2023013120225355.chn?utm_source=du-lieu.chn,"Hai nhà bán lẻ xăng dầu Petrolimex và PV Oil thu hơn 1.100 tỷ mỗi ngày trong quý 4, tồn kho trên 20.000 tỷ đồng cuối năm 2022",0.085661784,0.10081489,0.8135233,-0.7278615,-1
PLX,2023-02-03,2/3/2023 16:58,PLX: Nghị quyết HĐQT v/v thông qua phương án thoái vốn đầu tư tại PG Bank,https://cafef.vn/du-lieu/PLX-327695/plx-nghi-quyet-hdqt-vv-thong-qua-phuong-an-thoai-von-dau-tu-tai-pg-bank.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT v/v thông qua phương án thoái vốn đầu tư tại PG Bank,0.037563585,0.15554315,0.8068933,-0.7693297,-1
PLX,2023-02-03,2/3/2023 18:54,"Petrolimex thông qua phương án thoái vốn PG Bank, quy mô giao dịch tối thiểu 2.556 tỷ đồng",https://cafef.vn/petrolimex-thong-qua-phuong-an-thoai-von-pg-bank-quy-mo-giao-dich-toi-thieu-2556-ty-dong-20230203185427411.chn?utm_source=du-lieu.chn,"Petrolimex thông qua phương án thoái vốn PG Bank, quy mô giao dịch tối thiểu 2.556 tỷ đồng",0.9776627,0.004898379,0.01743902,0.9602237,1
PLX,2023-02-07,2/7/2023 16:59,PLX: Quyết định v/v nghỉ việc hưởng chế độ hưu trí của ông Nguyễn Thanh Sơn - Phó TGĐ,https://cafef.vn/du-lieu/PLX-326585/plx-quyet-dinh-vv-nghi-viec-huong-che-do-huu-tri-cua-ong-nguyen-thanh-son-pho-tgd.chn?utm_source=du-lieu.chn,PLX: Quyết định v/v nghỉ việc hưởng chế độ hưu trí của ông Nguyễn Thanh Sơn - Phó TGĐ,0.028230246,0.10720945,0.8645603,-0.83633006,-1
PLX,2023-02-24,2/24/2023 0:01,"Chuỗi dự án khí - điện Lô B tiến thêm một bước quan trọng, triển vọng nào cho các cổ phiếu dầu khí?",https://cafef.vn/chuoi-du-an-khi-dien-lo-b-tien-them-mot-buoc-quan-trong-trien-vong-nao-cho-cac-co-phieu-dau-khi-20230223230442805.chn?utm_source=du-lieu.chn,"Chuỗi dự án khí - điện Lô B tiến thêm một bước quan trọng, triển vọng nào cho các cổ phiếu dầu khí?",0.9195698,0.023736436,0.05669383,0.86287594,1
PLX,2023-03-01,3/1/2023 7:07,Petrolimex đấu giá công khai 40% cổ phần của PGBank với giá cao hơn 25% thị giá,https://cafef.vn/petrolimex-dau-gia-cong-khai-40-co-phan-cua-pgbank-voi-gia-cao-hon-25-thi-gia-20230301070718368.chn?utm_source=du-lieu.chn,Petrolimex đấu giá công khai 40% cổ phần của PGBank với giá cao hơn 25% thị giá,0.94732547,0.0076668146,0.045007654,0.9023178,1
PLX,2023-03-07,3/7/2023 16:04,PLX: Công bố kết quả chào bán đấu giá cổ phiếu ra công chúng,https://cafef.vn/du-lieu/PLX-311465/plx-cong-bo-ket-qua-chao-ban-dau-gia-co-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,PLX: Công bố kết quả chào bán đấu giá cổ phiếu ra công chúng,0.038261972,0.26616082,0.6955772,-0.65731525,-1
PLX,2023-03-07,3/7/2023 16:13,PLX: Bán đấu giá cổ phiếu ra công chúng,https://cafef.vn/du-lieu/PLX-311393/plx-ban-dau-gia-co-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,PLX: Bán đấu giá cổ phiếu ra công chúng,0.97270715,0.0047948435,0.022497937,0.9502092,1
PLX,2023-03-09,3/9/2023 15:59,PLX: Kết quả chào bán cổ phiếu và kết quả giao dịch nội bộ,https://cafef.vn/du-lieu/PLX-309740/plx-ket-qua-chao-ban-co-phieu-va-ket-qua-giao-dich-noi-bo.chn?utm_source=du-lieu.chn,PLX: Kết quả chào bán cổ phiếu và kết quả giao dịch nội bộ,0.06428358,0.09934605,0.8363704,-0.77208686,-1
PLX,2023-03-10,3/10/2023 17:10,PLX: Nghị quyết HĐQT về tổ chức ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/PLX-308504/plx-nghi-quyet-hdqt-ve-to-chuc-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT về tổ chức ĐHĐCĐ thường niên năm 2023,0.011943663,0.63070154,0.3573548,-0.34541112,0
PLX,2023-03-17,3/17/2023 10:31,"PLX: 30.3.2023, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2023",https://cafef.vn/du-lieu/PLX-304709/plx-3032023-ngay-gdkhq-tham-du-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,"PLX: 30.3.2023, ngày GDKHQ tham dự ĐHĐCĐ thường niên năm 2023",0.0096274465,0.85258627,0.13778625,-0.12815881,0
PLX,2023-03-20,3/20/2023 17:20,PLX: Em dâu bà Đinh Thị Kiều Trang - TV.BKS đã mua 100.000 cp,https://cafef.vn/du-lieu/PLX-303221/plx-em-dau-ba-dinh-thi-kieu-trang-tvbks-da-mua-100000-cp.chn?utm_source=du-lieu.chn,PLX: Em dâu bà Đinh Thị Kiều Trang - TV.BKS đã mua 100.000 cp,0.016231626,0.68427455,0.29949373,-0.2832621,0
PLX,2023-03-22,3/22/2023 9:08,"Petrolimex: Sau khi thoái vốn PG Bank, các khoản tiền gửi tại đây sẽ ra sao?",https://cafef.vn/petrolimex-sau-khi-thoai-von-pg-bank-cac-khoan-tien-gui-tai-day-se-ra-sao-20230322090757866.chn?utm_source=du-lieu.chn,"Petrolimex: Sau khi thoái vốn PG Bank, các khoản tiền gửi tại đây sẽ ra sao?",0.97653586,0.005208908,0.018255237,0.9582806,1
PLX,2023-03-23,3/23/2023 15:25,PLX: Em dâu bà Đinh Thị Kiều Trang - TV.BKS đăng ký bán 100.000 cp,https://cafef.vn/du-lieu/PLX-301268/plx-em-dau-ba-dinh-thi-kieu-trang-tvbks-dang-ky-ban-100000-cp.chn?utm_source=du-lieu.chn,PLX: Em dâu bà Đinh Thị Kiều Trang - TV.BKS đăng ký bán 100.000 cp,0.84637827,0.017306976,0.1363147,0.7100636,1
PLX,2023-03-24,3/24/2023 17:08,PLX: Chồng bà Hoàng Mai Ninh - TV.BKS đã mua 5.000 cp,https://cafef.vn/du-lieu/PLX-299468/plx-chong-ba-hoang-mai-ninh-tvbks-da-mua-5000-cp.chn?utm_source=du-lieu.chn,PLX: Chồng bà Hoàng Mai Ninh - TV.BKS đã mua 5.000 cp,0.03936259,0.18973473,0.77090263,-0.73154,-1
PLX,2023-03-26,3/26/2023 12:11,"Trước thềm thoái vốn, Petrolimex gửi bao nhiêu tiền tại PGBank?",https://cafef.vn/truoc-them-thoai-von-petrolimex-gui-bao-nhieu-tien-tai-pgbank-188230326121148911.chn?utm_source=du-lieu.chn,"Trước thềm thoái vốn, Petrolimex gửi bao nhiêu tiền tại PGBank?",0.040147737,0.0590786,0.9007737,-0.860626,-1
PLX,2023-03-29,3/29/2023 17:33,PLX: Nghị quyết HĐQT v/v lùi thời gian tổ chức họp ĐHĐCĐ thường niên 2023,https://cafef.vn/du-lieu/PLX-292634/plx-nghi-quyet-hdqt-vv-lui-thoi-gian-to-chuc-hop-dhdcd-thuong-nien-2023.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT v/v lùi thời gian tổ chức họp ĐHĐCĐ thường niên 2023,0.15868102,0.10348641,0.73783255,-0.5791515,-1
PLX,2023-03-31,3/31/2023 18:17,PLX: Giải trình BCTC năm 2022 sau KT,https://cafef.vn/du-lieu/PLX-288188/plx-giai-trinh-bctc-nam-2022-sau-kt.chn?utm_source=du-lieu.chn,PLX: Giải trình BCTC năm 2022 sau KT,0.025303088,0.09764548,0.8770515,-0.8517484,-1
PLX,2023-04-03,4/3/2023 15:18,PLX: Bán đấu giá cổ phiếu công khai qua Sở Giao dịch Chứng khoán TP.HCM,https://cafef.vn/du-lieu/PLX-285284/plx-ban-dau-gia-co-phieu-cong-khai-qua-so-giao-dich-chung-khoan-tphcm.chn?utm_source=du-lieu.chn,PLX: Bán đấu giá cổ phiếu công khai qua Sở Giao dịch Chứng khoán TP.HCM,0.5103846,0.02775989,0.4618555,0.04852912,1
