mack,date,datetime,title,url
HSG,5/31/2024,5/31/2024 0:00,HSG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 43,https://cafef.vn/du-lieu/HSG-2001278/hsg-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-43.chn?utm_source=du-lieu.chn
HSG,5/31/2024,5/31/2024 0:00,HSG: Bổ nhiệm ông Nguyễn Trần Đại giữ chức Quyền Phó Tổng giám đốc từ 3.6.2024,https://cafef.vn/du-lieu/HSG-2001494/hsg-bo-nhiem-ong-nguyen-tran-dai-giu-chuc-quyen-pho-tong-giam-doc-tu-362024.chn?utm_source=du-lieu.chn
HSG,6/5/2024,6/5/2024 0:00,HSG: Thông báo thay đổi địa điểm Chi nhánh Tỉnh Điện Biên,https://cafef.vn/du-lieu/HSG-2003138/hsg-thong-bao-thay-doi-dia-diem-chi-nhanh-tinh-dien-bien.chn?utm_source=du-lieu.chn
HSG,6/5/2024,6/5/2024 6:32,Cuộc chơi mới của ông Lê Phước Vũ trên thị trường bất động sản,https://cafef.vn/cuoc-choi-moi-cua-ong-le-phuoc-vu-tren-thi-truong-bat-dong-san-188240605063247253.chn?utm_source=du-lieu.chn
HSG,6/6/2024,6/6/2024 8:37,"KBSV: Hoa Sen sẽ là doanh nghiệp thép hưởng lợi lớn nhất nếu tôn mạ Trung Quốc, Hàn Quốc bị áp thuế chống bán phá giá",https://cafef.vn/kbsv-hoa-sen-se-la-doanh-nghiep-thep-huong-loi-lon-nhat-neu-ton-ma-trung-quoc-han-quoc-bi-ap-thue-chong-ban-pha-gia-188240605161854509.chn?utm_source=du-lieu.chn
HSG,6/17/2024,6/17/2024 11:27,"Bộ Công thương có động thái mới với các vụ kiện chống bán phá giá thép mạ và HRC nhập khẩu, cổ phiếu Hòa Phát, Tôn Đông Á, Hoa Sen, Nam Kim... đồng loạt 'nổi sóng'",https://cafef.vn/bo-cong-thuong-co-dong-thai-moi-voi-cac-vu-kien-chong-ban-pha-gia-thep-ma-va-hrc-nhap-khau-co-phieu-hoa-phat-ton-dong-a-hoa-sen-nam-kim-dong-loat-noi-song-188240617112648118.chn?utm_source=du-lieu.chn
HSG,6/26/2024,6/26/2024 7:03,"Thị giá HSG bật tăng 32% sau 2 tháng, nhóm quỹ Dragon Capital bán ra hàng triệu cổ phiếu",https://cafef.vn/thi-gia-hsg-bat-tang-32-sau-2-thang-nhom-quy-dragon-capital-ban-ra-hang-trieu-co-phieu-188240625224030014.chn?utm_source=du-lieu.chn
HSG,6/27/2024,6/27/2024 13:30,Tập đoàn Hoa Sen và SP Group ký kết hợp tác chiến lược phát triển năng lượng sạch,https://cafef.vn/tap-doan-hoa-sen-va-sp-group-ky-ket-hop-tac-chien-luoc-phat-trien-nang-luong-sach-1882406271336535.chn?utm_source=du-lieu.chn
HSG,7/10/2024,7/10/2024 0:00,HSG: Nghị quyết HĐQT về việc triển khai phát hành cổ phiếu ESOP,https://cafef.vn/du-lieu/HSG-2021300/hsg-nghi-quyet-hdqt-ve-viec-trien-khai-phat-hanh-co-phieu-esop.chn?utm_source=du-lieu.chn
HSG,7/19/2024,7/19/2024 0:00,HSG: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,https://cafef.vn/du-lieu/HSG-2027232/hsg-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2024.chn?utm_source=du-lieu.chn
HSG,7/26/2024,7/26/2024 0:00,HSG: Giải trình KQKD quý 3 niên độ tài chính 2023-2024,https://cafef.vn/du-lieu/HSG-2030075/hsg-giai-trinh-kqkd-quy-3-nien-do-tai-chinh-20232024.chn?utm_source=du-lieu.chn
HSG,7/26/2024,7/26/2024 17:13,"Lợi nhuận quý 3 niên độ 2023-2024 của Hoa Sen (HSG) tăng 1.900% từ mức nền thấp năm ngoái, hàng tồn kho tăng vọt",https://cafef.vn/loi-nhuan-quy-3-nien-do-20232024-cua-hoa-sen-hsg-tang-1900-tu-muc-nen-thap-nam-ngoai-hang-ton-kho-tang-vot-188240726164954067.chn?utm_source=du-lieu.chn
HSG,8/1/2024,8/1/2024 0:00,"HSG: Nghị quyết HĐQT về việc sửa đổi, bổ sung phát hành ESOP",https://cafef.vn/du-lieu/HSG-2032261/hsg-nghi-quyet-hdqt-ve-viec-sua-doi-bo-sung-phat-hanh-esop.chn?utm_source=du-lieu.chn
HSG,8/12/2024,8/12/2024 0:00,HSG: CBTT cập nhật quy chế ESOP 2024 và danh sách cán bộ tham gia ESOP,https://cafef.vn/du-lieu/HSG-2037420/hsg-cbtt-cap-nhat-quy-che-esop-2024-va-danh-sach-can-bo-tham-gia-esop.chn?utm_source=du-lieu.chn
HSG,8/21/2024,8/21/2024 10:16,"Giá thép thế giới bật tăng mạnh từ đáy, Hòa Phát, Hoa Sen, Nam Kim cùng loạt cổ phiếu thép đua xanh tím bất chấp “cơn đau đầu” chống bán phá giá",https://cafef.vn/gia-thep-the-gioi-bat-tang-manh-tu-day-hoa-phat-hoa-sen-nam-kim-cung-loat-co-phieu-thep-dua-xanh-tim-bat-chap-con-dau-dau-chong-ban-pha-gia-188240821101647249.chn?utm_source=du-lieu.chn
HSG,8/28/2024,8/28/2024 0:00,HSG: CBTT về việc bổ sung ngành nghề kinh doanh,https://cafef.vn/du-lieu/HSG-2045424/hsg-cbtt-ve-viec-bo-sung-nganh-nghe-kinh-doanh.chn?utm_source=du-lieu.chn
HSG,8/30/2024,8/30/2024 0:00,HSG: Thông báo về việc phát hành cổ phiếu ESOP,https://cafef.vn/du-lieu/HSG-2048176/hsg-thong-bao-ve-viec-phat-hanh-co-phieu-esop.chn?utm_source=du-lieu.chn
HSG,8/30/2024,8/30/2024 0:00,HSG: Báo cáo về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,https://cafef.vn/du-lieu/HSG-2049244/hsg-bao-cao-ve-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan-la-co-dong-lon.chn?utm_source=du-lieu.chn
HSG,8/30/2024,8/30/2024 0:00,HSG: Thông báo giao dịch cổ phiếu ESOP của Người nội bộ và người có liên quan của Người nội bộ,https://cafef.vn/du-lieu/HSG-2049279/hsg-thong-bao-giao-dich-co-phieu-esop-cua-nguoi-noi-bo-va-nguoi-co-lien-quan-cua-nguoi-noi-bo.chn?utm_source=du-lieu.chn
HSG,9/13/2024,9/13/2024 0:00,HSG: Ông Trần Ngọc Chu - Phó Chủ tịch HĐQT đăng ký mua 400.000 cp,https://cafef.vn/du-lieu/HSG-2054379/hsg-ong-tran-ngoc-chu-pho-chu-tich-hdqt-dang-ky-mua-400000-cp.chn?utm_source=du-lieu.chn
HSG,9/16/2024,9/16/2024 7:25,"Thị phần Hoà Phát lên kỷ lục, biên lợi nhuận gộp được dự báo tăng vào nửa cuối năm trong khi Nam Kim, Hoa Sen giảm",https://cafef.vn/thi-phan-hoa-phat-len-ky-luc-bien-loi-nhuan-gop-duoc-du-bao-tang-vao-nua-cuoi-nam-trong-khi-nam-kim-hoa-sen-giam-18824091607255669.chn?utm_source=du-lieu.chn
HSG,9/27/2024,9/27/2024 0:00,HSG: Nghị quyết HĐQT về việc thành lập địa điềm kinh doanh Tổng kho Bình Định,https://cafef.vn/du-lieu/HSG-2060374/hsg-nghi-quyet-hdqt-ve-viec-thanh-lap-dia-diem-kinh-doanh-tong-kho-binh-dinh.chn?utm_source=du-lieu.chn
HSG,9/30/2024,9/30/2024 0:00,HSG: Nghị quyết HĐQT thông qua giao dịch với Người có liên quan 2024-2025,https://cafef.vn/du-lieu/HSG-2061804/hsg-nghi-quyet-hdqt-thong-qua-giao-dich-voi-nguoi-co-lien-quan-20242025.chn?utm_source=du-lieu.chn
HSG,10/8/2024,10/8/2024 0:00,HSG: Nghị quyết HĐQT về việc gia hạn thời gian nộp tiền mua cổ phiếu ESOP,https://cafef.vn/du-lieu/HSG-2065781/hsg-nghi-quyet-hdqt-ve-viec-gia-han-thoi-gian-nop-tien-mua-co-phieu-esop.chn?utm_source=du-lieu.chn
HSG,10/8/2024,10/8/2024 0:00,HSG: Nghị quyết HĐQT gia hạn thời gian nộp tiền mua và xử lý số lượng cổ phiếu ESOP không phân phối hết,https://cafef.vn/du-lieu/HSG-2065810/hsg-nghi-quyet-hdqt-gia-han-thoi-gian-nop-tien-mua-va-xu-ly-so-luong-co-phieu-esop-khong-phan-phoi-het.chn?utm_source=du-lieu.chn
HSG,10/8/2024,10/8/2024 0:00,HSG: Báo cáo kết quả giao dịch cổ phiếu ESOP của người nội bộ và người có liên quan,https://cafef.vn/du-lieu/HSG-2066200/hsg-bao-cao-ket-qua-giao-dich-co-phieu-esop-cua-nguoi-noi-bo-va-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn
HSG,10/9/2024,10/9/2024 0:00,HSG: Đính chính báo cáo kết quả giao dịch cổ phiếu ESOP của Người nội bộ Đinh Viết Duy,https://cafef.vn/du-lieu/HSG-2066962/hsg-dinh-chinh-bao-cao-ket-qua-giao-dich-co-phieu-esop-cua-nguoi-noi-bo-dinh-viet-duy.chn?utm_source=du-lieu.chn
HSG,10/10/2024,10/10/2024 0:00,HSG: Nghị quyết HĐQT thông qua báo cáo kết quả phát hành cổ phiếu ESOP năm 2024,https://cafef.vn/du-lieu/HSG-2067241/hsg-nghi-quyet-hdqt-thong-qua-bao-cao-ket-qua-phat-hanh-co-phieu-esop-nam-2024.chn?utm_source=du-lieu.chn
HSG,10/10/2024,10/10/2024 0:00,HSG: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 620.982.309 cp,https://cafef.vn/du-lieu/HSG-2067245/hsg-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-620982309-cp.chn?utm_source=du-lieu.chn
HSG,10/10/2024,10/10/2024 0:00,HSG: Đã phát hành 5.000.0000 cổ phiếu ESOP,https://cafef.vn/du-lieu/HSG-2067250/hsg-da-phat-hanh-50000000-co-phieu-esop.chn?utm_source=du-lieu.chn
HSG,10/26/2024,10/26/2024 1:27,"DN tôn mạ đón tin vui: Bộ Công Thương gia hạn thêm 5 năm việc áp thuế chống bán phá giá tôn mạ màu nhập khẩu từ Trung Quốc, Hàn Quốc",https://cafef.vn/dn-ton-ma-don-tin-vui-bo-cong-thuong-gia-han-them-5-nam-viec-ap-thue-chong-ban-pha-gia-ton-ma-mau-nhap-khau-tu-trung-quoc-han-quoc-18824102601223897.chn?utm_source=du-lieu.chn
HSG,10/28/2024,10/28/2024 0:00,HSG: CBTT về việc thành lập Chi nhánh Đà Nẵng,https://cafef.vn/du-lieu/HSG-2075979/hsg-cbtt-ve-viec-thanh-lap-chi-nhanh-da-nang.chn?utm_source=du-lieu.chn
HSG,10/30/2024,10/30/2024 17:30,HSG: Lợi nhuận sau thuế NĐTC 2023-2024 đạt 510 tỷ đồng,https://cafef.vn/hsg-loi-nhuan-sau-thue-ndtc-20232024-dat-510-ty-dong-188241030171442685.chn?utm_source=du-lieu.chn
HSG,10/31/2024,10/31/2024 0:00,HSG: Giải trình KQKD Công ty mẹ quý 4 NĐTC 2023-2024 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/HSG-2077321/hsg-giai-trinh-kqkd-cong-ty-me-quy-4-ndtc-20232024-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn
HSG,10/31/2024,10/31/2024 0:00,HSG: Giải trình KQKD Hợp nhất quý 4 niên độ tài chính 2023-2024,https://cafef.vn/du-lieu/HSG-2077382/hsg-giai-trinh-kqkd-hop-nhat-quy-4-nien-do-tai-chinh-20232024.chn?utm_source=du-lieu.chn
HSG,11/1/2024,11/1/2024 0:00,"HSG: 4.11.2024, niêm yết bổ sung 5.000.000 cp",https://cafef.vn/du-lieu/HSG-2077912/hsg-4112024-niem-yet-bo-sung-5000000-cp.chn?utm_source=du-lieu.chn
HSG,11/6/2024,11/6/2024 0:00,"HSG: 10.10.2025, giao dịch 5.000.000 cp niêm yết bổ sung",https://cafef.vn/du-lieu/HSG-2080602/hsg-10102025-giao-dich-5000000-cp-niem-yet-bo-sung.chn?utm_source=du-lieu.chn
HSG,11/6/2024,11/6/2024 0:00,HSG: Nghị quyết HĐQT về việc thành lập và đưa vào hoạt động Văn phòng đại diện tại TP. Quảng Châu,https://cafef.vn/du-lieu/HSG-2080617/hsg-nghi-quyet-hdqt-ve-viec-thanh-lap-va-dua-vao-hoat-dong-van-phong-dai-dien-tai-tp-quang-chau.chn?utm_source=du-lieu.chn
HSG,11/6/2024,11/6/2024 0:00,HSG: Nghị quyết HĐQT về việc thành lập địa điểm kinh doanh Tổng kho Hà Nam,https://cafef.vn/du-lieu/HSG-2080619/hsg-nghi-quyet-hdqt-ve-viec-thanh-lap-dia-diem-kinh-doanh-tong-kho-ha-nam.chn?utm_source=du-lieu.chn
HSG,11/25/2024,11/25/2024 0:00,HSG: Nghị quyết HĐQT thông qua chủ trương gia hạn thời gian tổ chức ĐHĐCĐ thường niên NĐTC 2024 - 2025,https://cafef.vn/du-lieu/HSG-2089614/hsg-nghi-quyet-hdqt-thong-qua-chu-truong-gia-han-thoi-gian-to-chuc-dhdcd-thuong-nien-ndtc-2024-2025.chn?utm_source=du-lieu.chn
HSG,11/25/2024,11/25/2024 0:00,HSG: Nghị quyết HĐQT về việc tăng vốn điều lệ Công ty TNHH MTV Hoa Sen Phú Mỹ,https://cafef.vn/du-lieu/HSG-2089627/hsg-nghi-quyet-hdqt-ve-viec-tang-von-dieu-le-cong-ty-tnhh-mtv-hoa-sen-phu-my.chn?utm_source=du-lieu.chn
HSG,11/25/2024,11/25/2024 0:00,HSG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 44,https://cafef.vn/du-lieu/HSG-2089628/hsg-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-44.chn?utm_source=du-lieu.chn
HSG,11/25/2024,11/25/2024 9:03,"Hoa Sen Group muốn lùi lịch tổ chức ĐHĐCĐ, rót thêm vốn vào công ty con",https://cafef.vn/hoa-sen-group-muon-lui-lich-to-chuc-dhdcd-rot-them-von-vao-cong-ty-con-188241125090329761.chn?utm_source=du-lieu.chn
HSG,12/17/2024,12/17/2024 0:00,HSG: Nghị quyết HĐQT thông qua chủ trương tổ chức ĐHĐCĐ thường niên NĐTC 2024 - 2025,https://cafef.vn/du-lieu/HSG-2100682/hsg-nghi-quyet-hdqt-thong-qua-chu-truong-to-chuc-dhdcd-thuong-nien-ndtc-2024-2025.chn?utm_source=du-lieu.chn
HSG,12/20/2024,12/20/2024 0:00,"HSG: 6.1.2025, ngày GDKHQ tổ chức ĐHĐCĐ thường niên NĐTC 2024-2025",https://cafef.vn/du-lieu/HSG-2102460/hsg-612025-ngay-gdkhq-to-chuc-dhdcd-thuong-nien-ndtc-20242025.chn?utm_source=du-lieu.chn
HSG,12/30/2024,12/30/2024 0:00,HSG: Giải trình KQKD riêng và HN niên độ tài chính 2023-2024,https://cafef.vn/du-lieu/HSG-2106928/hsg-giai-trinh-kqkd-rieng-va-hn-nien-do-tai-chinh-20232024.chn?utm_source=du-lieu.chn
HSG,1/16/2025,1/16/2025 0:02,Đại gia Lê Phước Vũ nói gì trong bức tâm thư mới công bố?,https://cafef.vn/dai-gia-le-phuoc-vu-noi-gi-trong-buc-tam-thu-moi-cong-bo-188250115223737239.chn?utm_source=du-lieu.chn
HSG,1/22/2025,1/22/2025 0:00,HSG: Báo cáo tình hình quản trị Công ty năm 2024,https://cafef.vn/du-lieu/HSG-2119909/hsg-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2024.chn?utm_source=du-lieu.chn
HSG,1/22/2025,1/22/2025 0:00,HSG: Nghị quyết HĐQT về việc tăng vốn điều lệ Công ty TNHH MTV Hoa Sen Hà Nam,https://cafef.vn/du-lieu/HSG-2120481/hsg-nghi-quyet-hdqt-ve-viec-tang-von-dieu-le-cong-ty-tnhh-mtv-hoa-sen-ha-nam.chn?utm_source=du-lieu.chn
HSG,1/23/2025,1/23/2025 10:43,Hoa Sen 'rót' thêm vốn cho một công ty con,https://cafef.vn/hoa-sen-rot-them-von-cho-mot-cong-ty-con-188250123104319689.chn?utm_source=du-lieu.chn
HSG,1/24/2025,1/24/2025 0:00,HSG: Giải trình KQKD HN và Cty mẹ quý 1 NĐTC 2024-2025 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/HSG-2124152/hsg-giai-trinh-kqkd-hn-va-cty-me-quy-1-ndtc-20242025-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn
HSG,2/4/2025,2/4/2025 10:16,"Lợi nhuận tăng 60%, Tập đoàn Hoa Sen chi bao nhiêu cho dàn lãnh đạo?",https://cafef.vn/loi-nhuan-tang-60-tap-doan-hoa-sen-chi-bao-nhieu-cho-dan-lanh-dao-188250204101659105.chn?utm_source=du-lieu.chn
HSG,2/7/2025,2/7/2025 0:00,HSG: Nghị quyết HĐQT về việc thay đổi nội dung đăng ký hoạt động Chi nhánh TP.Huế,https://cafef.vn/du-lieu/HSG-2126281/hsg-nghi-quyet-hdqt-ve-viec-thay-doi-noi-dung-dang-ky-hoat-dong-chi-nhanh-tphue.chn?utm_source=du-lieu.chn
HSG,2/21/2025,2/21/2025 17:06,Nóng: Bộ Công Thương áp dụng thuế chống bán phá giá tạm thời đối với một số sản phẩm thép HRC có xuất xứ Trung Quốc,https://cafef.vn/nong-bo-cong-thuong-ap-dung-thue-chong-ban-pha-gia-tam-thoi-doi-voi-mot-so-san-pham-thep-hrc-co-xuat-xu-trung-quoc-18825022117052975.chn?utm_source=du-lieu.chn
HSG,2/24/2025,2/24/2025 9:36,"Cổ phiếu thép Hòa Phát, Hoa Sen, Nam Kim… đồng loạt “bốc đầu” sau quyết định áp thuế chống bán phá giá tạm thời đối với HRC có xuất xứ Trung Quốc",https://cafef.vn/co-phieu-thep-hoa-phat-hoa-sen-nam-kim-dong-loat-boc-dau-sau-quyet-dinh-ap-thue-chong-ban-pha-gia-tam-thoi-doi-voi-hrc-co-xuat-xu-trung-quoc-188250224093620543.chn?utm_source=du-lieu.chn
HSG,2/26/2025,2/26/2025 0:00,HSG: Link công bố tài liệu họp ĐHĐCĐ thường niên năm ĐTTC 2024-2025,https://cafef.vn/du-lieu/HSG-2138045/hsg-link-cong-bo-tai-lieu-hop-dhdcd-thuong-nien-nam-dttc-20242025.chn?utm_source=du-lieu.chn
HSG,2/26/2025,2/26/2025 13:53,"Hoa Sen đặt kế hoạch lợi nhuận đi lùi, trình phương án mua lại gần trăm triệu cổ phiếu quỹ",https://cafef.vn/hoa-sen-dat-ke-hoach-loi-nhuan-di-lui-trinh-phuong-an-mua-lai-gan-tram-trieu-co-phieu-quy-188250226135344057.chn?utm_source=du-lieu.chn
HSG,3/3/2025,3/3/2025 0:00,HSG: Nghị quyết HĐQT thông qua chủ trương thành lập các chi nhánh,https://cafef.vn/du-lieu/HSG-2141509/hsg-nghi-quyet-hdqt-thong-qua-chu-truong-thanh-lap-cac-chi-nhanh.chn?utm_source=du-lieu.chn
HSG,3/14/2025,3/14/2025 0:00,HSG: Nghị quyết HĐQT thông qua chủ trương thành lập chi nhánh - Tổng kho Nghệ An,https://cafef.vn/du-lieu/HSG-2150340/hsg-nghi-quyet-hdqt-thong-qua-chu-truong-thanh-lap-chi-nhanh-tong-kho-nghe-an.chn?utm_source=du-lieu.chn
HSG,3/18/2025,3/18/2025 10:30,HSG đặt kế hoạch kinh doanh theo 02 phương án lợi nhuận trong NĐTC 2024 - 2025,https://cafef.vn/hsg-dat-ke-hoach-kinh-doanh-theo-02-phuong-an-loi-nhuan-trong-ndtc-2024-2025-188250318100406454.chn?utm_source=du-lieu.chn
HSG,3/18/2025,3/18/2025 11:47,"Từ “ngu gì không làm”, ông Lê Phước Vũ nay nói về Tổ hợp thép Cà Ná 10 tỷ USD: May mà không làm, ""ngành thép giỏi lắm chỉ đi ngang""",https://cafef.vn/tu-ngu-gi-khong-lam-ong-le-phuoc-vu-nay-noi-ve-to-hop-thep-ca-na-10-ty-usd-may-ma-khong-lam-nganh-thep-gioi-lam-chi-di-ngang-188250318114738867.chn?utm_source=du-lieu.chn
HSG,3/18/2025,3/18/2025 14:07,"Ông Lê Phước Vũ vẫn tham vọng BĐS: Chỉ làm đô thị 600-700ha, không dại như các Tập đoàn ""pháp lý chưa xong, lấy tiền dân rồi không giao nhà""",https://cafef.vn/ong-le-phuoc-vu-van-tham-vong-bds-chi-lam-do-thi-600700ha-khong-dai-nhu-cac-tap-doan-phap-ly-chua-xong-lay-tien-dan-roi-khong-giao-nha-188250318140716123.chn?utm_source=du-lieu.chn
HSG,3/18/2025,3/18/2025 16:23,"Chủ tịch Hoa Sen Lê Phước Vũ: Chúng tôi không thiếu tiền, sẽ 'làm khu đô thị 600-700 ha chứ không nhỏ'",https://cafef.vn/chu-tich-hoa-sen-le-phuoc-vu-chung-toi-khong-thieu-tien-se-lam-khu-do-thi-600700-ha-chu-khong-nho-188250318162356954.chn?utm_source=du-lieu.chn
HSG,3/19/2025,3/19/2025 0:00,HSG: Nghị quyết HĐQT về việc chi trả cổ tức NĐTC 2023-2024 bằng tiền mặt,https://cafef.vn/du-lieu/HSG-2153724/hsg-nghi-quyet-hdqt-ve-viec-chi-tra-co-tuc-ndtc-20232024-bang-tien-mat.chn?utm_source=du-lieu.chn
HSG,3/19/2025,3/19/2025 0:00,HSG: Nghị quyết HĐQT về việc lựa chọn Công ty kiểm toán NĐTC 2024-2025,https://cafef.vn/du-lieu/HSG-2153929/hsg-nghi-quyet-hdqt-ve-viec-lua-chon-cong-ty-kiem-toan-ndtc-20242025.chn?utm_source=du-lieu.chn
HSG,3/19/2025,3/19/2025 0:00,HSG: Biên bản họp và Nghị quyết ĐHĐCĐ thường niên NĐTC 2024-2025,https://cafef.vn/du-lieu/HSG-2153932/hsg-bien-ban-hop-va-nghi-quyet-dhdcd-thuong-nien-ndtc-20242025.chn?utm_source=du-lieu.chn
HSG,3/21/2025,3/21/2025 8:20,"Hoa Sen Home: Từ ""nỗ lực cuối cùng"" đến ""bước đi khôn ngoan"" của ông Lê Phước Vũ, mục tiêu 1,3 tỷ USD doanh số trong bối cảnh ""ngành tôn thép giỏi lắm chỉ đi ngang""",https://cafef.vn/hoa-sen-home-tu-no-luc-cuoi-cung-den-buoc-di-khon-ngoan-cua-ong-le-phuoc-vu-muc-tieu-13-ty-usd-doanh-so-trong-boi-canh-nganh-ton-thep-gioi-lam-chi-di-ngang-188250321075156846.chn?utm_source=du-lieu.chn
HSG,3/26/2025,3/26/2025 0:00,"HSG: 2.4.2025, ngày GDKHQ trả cổ tức của NĐTC 2023-2024 bằng tiền mặt (500 đ/cp)",https://cafef.vn/du-lieu/HSG-2157819/hsg-242025-ngay-gdkhq-tra-co-tuc-cua-ndtc-20232024-bang-tien-mat-500-dcp.chn?utm_source=du-lieu.chn
HSG,4/1/2025,4/1/2025 17:09,"Chính thức áp thuế chống bán phá giá tôn mạ xuất xứ Trung Quốc, Hàn Quốc",https://cafef.vn/chinh-thuc-ap-thue-chong-ban-pha-gia-ton-ma-xuat-xu-trung-quoc-han-quoc-188250401170948716.chn?utm_source=du-lieu.chn
HSG,4/4/2025,4/4/2025 0:03,20 công ty niêm yết kiếm được tiền từ Mỹ: Xuất khẩu trực tiếp chiếm vỏn vẹn 2% tổng doanh thu thị trường,https://cafef.vn/20-cong-ty-niem-yet-kiem-duoc-tien-tu-my-xuat-khau-truc-tiep-chiem-von-ven-2-tong-doanh-thu-thi-truong-188250403231559701.chn?utm_source=du-lieu.chn
HSG,4/9/2025,4/9/2025 0:01,"Các DN có tỷ trọng doanh thu xuất khẩu lớn nhất sàn chứng khoán: Hòa Phát, Hoa Sen, Vinamilk, FPT, Masan... xuất hiện ở đâu?",https://cafef.vn/cac-dn-co-ty-trong-doanh-thu-xuat-khau-lon-nhat-san-chung-khoan-hoa-phat-hoa-sen-vinamilk-fpt-masan-xuat-hien-o-dau-18825040823185387.chn?utm_source=du-lieu.chn
HSG,4/15/2025,4/15/2025 0:00,HSG: Ông Phạm Định thôi giữ chức Quyền Phó Tổng giám đốc từ 15.4.2025,https://cafef.vn/du-lieu/HSG-2173416/hsg-ong-pham-dinh-thoi-giu-chuc-quyen-pho-tong-giam-doc-tu-1542025.chn?utm_source=du-lieu.chn
HSG,4/17/2025,4/17/2025 16:59,Hoa Sen Group miễn nhiệm một lãnh đạo cấp cao sau 2 thập kỷ gắn bó,https://cafef.vn/hoa-sen-group-mien-nhiem-mot-lanh-dao-cap-cao-sau-2-thap-ky-gan-bo-188250417164435748.chn?utm_source=du-lieu.chn
HSG,4/18/2025,4/18/2025 9:19,Mảng bất động sản ít biết của Hoa Sen Group,https://cafef.vn/mang-bat-dong-san-it-biet-cua-hoa-sen-group-188250418090602348.chn?utm_source=du-lieu.chn
HSG,4/23/2025,4/23/2025 9:00,HSG: Lợi nhuận sau thuế hợp nhất 06 tháng NĐTC 2024 - 2025 đạt 371 tỷ đồng,https://cafef.vn/hsg-loi-nhuan-sau-thue-hop-nhat-06-thang-ndtc-2024-2025-dat-371-ty-dong-188250423083405785.chn?utm_source=du-lieu.chn
HSG,5/6/2025,5/6/2025 0:00,HSG: Làm rõ thông tin cho các nhà đầu tư,https://cafef.vn/du-lieu/HSG-2196490/hsg-lam-ro-thong-tin-cho-cac-nha-dau-tu.chn?utm_source=du-lieu.chn
HSG,5/7/2025,5/7/2025 11:31,Hoa Sen Group phản bác Cục thuế Bình Dương về vụ công ty con chậm nộp thuế 762 triệu đồng,https://cafef.vn/hoa-sen-group-phan-bac-cuc-thue-binh-duong-ve-vu-cong-ty-con-cham-nop-thue-762-trieu-dong-188250507113107131.chn?utm_source=du-lieu.chn
HSG,5/14/2025,5/14/2025 0:00,HSG: Cập  nhật tình hình Sản xuất kinh doanh,https://cafef.vn/du-lieu/HSG-2202145/hsg-cap-nhat-tinh-hinh-san-xuat-kinh-doanh.chn?utm_source=du-lieu.chn
HSG,5/14/2025,5/14/2025 13:30,HSG: Lợi nhuận sau thuế uớc lũy kế 07 tháng NĐTC 2024-2025 đạt 460 tỷ đồng,https://cafef.vn/hsg-loi-nhuan-sau-thue-uoc-luy-ke-07-thang-ndtc-20242025-dat-460-ty-dong-18825051411410602.chn?utm_source=du-lieu.chn
HSG,5/30/2025,5/30/2025 0:00,HSG: Giải trình KQKD riêng và hợp nhất bán niên niên độ tài chính 2024-2025 đã soát xét,https://cafef.vn/du-lieu/HSG-2211376/hsg-giai-trinh-kqkd-rieng-va-hop-nhat-ban-nien-nien-do-tai-chinh-20242025-da-soat-xet.chn?utm_source=du-lieu.chn
HSG,6/2/2025,6/2/2025 10:00,Tập đoàn Hoa Sen thúc đẩy thị trường nội địa,https://cafef.vn/tap-doan-hoa-sen-thuc-day-thi-truong-noi-dia-188250602085442057.chn?utm_source=du-lieu.chn
HSG,6/4/2025,6/4/2025 13:11,Gia hạn điều tra chống bán phá giá thép mạ từ Trung Quốc và Hàn Quốc,https://cafef.vn/gia-han-dieu-tra-chong-ban-pha-gia-thep-ma-tu-trung-quoc-va-han-quoc-188250604131155166.chn?utm_source=du-lieu.chn
HSG,6/11/2025,6/11/2025 0:00,HSG: Cập nhật tình hình sản xuất kinh doanh,https://cafef.vn/du-lieu/HSG-2219532/hsg-cap-nhat-tinh-hinh-san-xuat-kinh-doanh.chn?utm_source=du-lieu.chn
